id,user_id,session_id,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
074b14c2-b002-40c3-9d61-c06bb4e65c00,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1205000,1775828034698,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
6319e818-b9f4-48b7-85b3-64d1b85a8f5c,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1235000,1775828064675,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
dc0a8a0a-eb14-451b-94db-e20b47f8ba4f,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1265000,1775828094689,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
08dd9a5f-ade5-48f7-a7e6-f13ca9f568ee,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1295000,1775828124711,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
be6c9bc1-8e66-45ed-aa65-b7d8f3ee820a,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1325000,1775828154675,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
11822f0a-0a09-47f9-8c27-cc1ee4f1463e,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1355000,1775828184670,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
c0b9b1e8-e8aa-481a-b04c-04fe0426c0b8,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1385000,1775828214665,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
9eab3b7e-deed-4d21-9b65-1db3ba86d7bd,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1415000,1775828244665,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
84cb16ec-a1e8-4c22-af4f-a34820aeb6c8,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1445000,1775828274669,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
a06fd6a1-90fb-4288-bea5-e42e49dcbe2f,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1475000,1775828304662,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
a4916f52-57b6-42a4-b23c-84748e1619a1,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1505000,1775828334665,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
7118d78b-0115-4455-ab19-99e3aafe7bef,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1535000,1775828365008,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
7be48125-a94b-4f35-930d-d9317cc48e01,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1565000,1775828394674,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
500a09ff-bf43-467a-9581-4e041ac39b7a,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1595000,1775828424674,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
4211745e-edb3-4799-8b5b-4c15cb2dd65c,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,24000,1619000,1775828449320,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
a83a0007-adeb-4bfc-b8ba-f18bb51e6c94,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,0,1619000,1775828449329,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
2adf5ab2-14d7-45ab-9fa4-cf9904f6eda4,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1649000,1775828479259,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
dbe3a230-aa50-405b-8f80-cf0ecc909628,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1679000,1775828509263,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
b6a8b432-1172-454b-9359-09c7ae0125ca,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1709000,1775828539265,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
b1bec5e8-ee04-406d-aedd-f70bb868b5bd,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1739000,1775828569266,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
391026ad-62e1-4bf9-ab37-b7c5552884b4,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1769000,1775828599268,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
4437a168-fedc-49d7-98cd-cdd30e438ab5,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1799000,1775828629272,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
b9f67cd2-bcc4-45f2-836e-a45418527347,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,19000,1818000,1775828648425,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
2262adef-d8c2-40ac-aae6-b2b22ea5e93d,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,0,1818000,1775828648449,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
e0385006-0d5e-4cd3-b3fc-5cdeb8006748,e749ebb3-efb3-4377-8256-611b6084752b,1,1,0,0,1775659826078,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
154c5401-f3d3-4547-8dc5-2028276c8c3c,e749ebb3-efb3-4377-8256-611b6084752b,1,1,1000,1000,1775659827804,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
fa0419aa-ec7f-4da3-9a1f-cc7ac763b3b1,e749ebb3-efb3-4377-8256-611b6084752b,1,1,0,1000,1775659827820,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
80043831-6750-4b2c-aefb-b9494dc5188e,e749ebb3-efb3-4377-8256-611b6084752b,1,1,19000,20000,1775659847569,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
c7e562e9-3be6-4fa1-9904-f698d48bb65c,e749ebb3-efb3-4377-8256-611b6084752b,1,1,0,20000,1775659847593,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
1d438dbe-1f1e-4fc8-bd5d-c5ef246344cc,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,50000,1775659877590,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
73d56e47-5fcc-40ae-b23b-02b7ecfd2301,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,80000,1775659907577,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
02a593a2-2bc8-4284-a203-68c4acbdf017,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,110000,1775659937583,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
702998ff-d1f9-4629-a733-3c7c1e1154e4,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,140000,1775659967583,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
c2fe3694-0937-4415-8033-664696f9b481,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,170000,1775659997584,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
739e176b-93a2-43ac-bcfd-350f0c4fba51,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,200000,1775660027582,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
3f1e1091-0e81-42d8-8f45-1e08a458ac2d,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,230000,1775660057575,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
f8828f62-1d51-44ad-a1b1-203cb1e02542,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,260000,1775660087585,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
60969fea-ee5a-4099-8c27-1e1a262d06d1,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,290000,1775660117576,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
02713ea7-91f1-4434-8108-23205597810e,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,320000,1775660147590,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
710c3519-7f7c-4924-b82e-8475450a5b94,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,350000,1775660177574,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
f684fd7f-571e-4175-a24f-221faebd1a8d,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,380000,1775660207579,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
fc45b16c-5f63-45cf-bc6a-b2336d9d47ce,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,410000,1775660237601,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
1725baf5-26cc-4f53-b5c4-3565031bfb31,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,440000,1775660267581,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
2b8ad5ef-04b4-4dc3-871c-94ff420c61bb,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,470000,1775660297586,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
3c974b6f-dde0-4ee8-813f-d8ba14e0c3a9,e749ebb3-efb3-4377-8256-611b6084752b,1,1,18000,488000,1775660316215,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
a64f8667-f2cb-4233-8601-a60dec134279,e749ebb3-efb3-4377-8256-611b6084752b,1,1,0,488000,1775660316234,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
c2a6de72-f2d7-438f-81eb-9a493ca39efb,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,518000,1775660346200,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
ac85e66a-9c4d-423d-93e5-1fb4cb564923,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,548000,1775660376200,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
212b1019-5a1e-484c-924a-32dba36ec7df,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,578000,1775660406307,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
209a9e36-d3e5-4b3a-bae5-5155a171e890,e749ebb3-efb3-4377-8256-611b6084752b,1,1,30000,608000,1775660436205,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
ed801aef-9137-4ca3-b2bc-5cbcef3057ca,e749ebb3-efb3-4377-8256-611b6084752b,1,1,7000,615000,1775660443749,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
042732f6-e8d2-4ee2-abf9-5802efd56059,e749ebb3-efb3-4377-8256-611b6084752b,1,1,0,615000,1775660443780,623519c893eaebfcb0046e26,prolific_623519c893eaebfcb0046e26@prolific.study,prolific,623519c893eaebfcb0046e26
046b4357-aed8-4271-b9fb-e443f13ab166,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,0,0,1775657150282,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
0f35db52-56e0-4fbf-a2e8-fa8b5f59188e,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,1000,1000,1775657151819,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
1e9da3f8-3f3b-4b45-a899-6f2972034f5b,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,0,1000,1775657151880,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
fddb3132-6e8e-4607-b899-4b84fd93a43e,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,21000,22000,1775657173657,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
71ac1eef-f94c-402c-8cfa-b901b536d7c3,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,0,22000,1775657173697,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
422a2632-9416-4945-93a2-81a6d909f64c,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,52000,1775657203660,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
61f31893-ec45-4b8d-9368-bd0c93ad885c,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,82000,1775657233663,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
4f9815a0-6a7c-4df6-9dd9-7ae3cbe87f94,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,112000,1775657263664,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
415b995e-74be-457c-9354-ebb3a1380824,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,19000,131000,1775657293704,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
00c2e898-6d0e-48b8-8a5c-73ce1d4dfc06,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,20000,151000,1775657323652,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
aa226b5c-c067-4c0b-85a0-d47f5a894602,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,181000,1775657353657,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
42ddbc54-d413-4185-a7ad-92386f209bf2,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,211000,1775657383653,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
bf6d6290-be50-4e52-943d-9c22114327dc,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,241000,1775657413659,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
2d24bfa3-450e-4064-bcde-9ffa8ec141b3,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,271000,1775657443659,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
87af6b2d-e92e-433e-8650-539a174ce164,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,301000,1775657473660,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
a80d5a26-d059-4b97-99df-020355d9431d,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,331000,1775657503662,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
80217672-e21b-4047-a8b5-1637c09b8f58,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,361000,1775657533653,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
13860da6-beb2-4445-bf7a-3e67b0b90584,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,391000,1775657563658,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
4d9d75bf-a4b0-49f8-9cff-5f620186bca5,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,421000,1775657593658,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
1507c13e-1f2c-4f8c-91a1-00e0b705c450,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,451000,1775657623658,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
f1cf2a0d-16de-4d57-b745-199be1007b61,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,481000,1775657653657,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
c86782a3-9700-4405-bc48-60ab83d04a50,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,511000,1775657683657,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
5d34504a-632a-4848-8cb6-11f66049210a,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,541000,1775657713672,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
690b9c94-36f9-497e-8f40-9f51f0b19663,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,571000,1775657743655,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
da810e77-c9b8-4ba3-855f-4530f1a9e105,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,601000,1775657773681,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
8b51a3b0-4c63-43fb-b44b-ee957f56b830,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,631000,1775657803660,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
bf76646a-05c9-4a05-95d9-622ac1a29412,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,661000,1775657833665,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
4f626fb1-756d-44ef-8867-00d6948b7724,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,691000,1775657863660,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
1637d4f3-5c24-4cc4-b135-4b38c351fa87,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,27000,718000,1775657893655,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
37a78707-f0ed-4064-a8cf-22e9a5ab332f,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,748000,1775657923655,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
ee984447-d6ea-45d3-9726-51fe50d862c2,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,778000,1775657953653,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
db50a160-4efe-4a6e-ad18-a51f11e9d832,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,808000,1775657983667,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
0d899a91-8538-439e-b602-23100a18f213,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,838000,1775658013654,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
10018a91-1984-4bb0-9d06-8e5a8940cae1,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,868000,1775658043653,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
d6eeb320-62c9-4b50-9b8f-a4e3d8da0e77,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,898000,1775658073661,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
75b74e93-7ea3-4218-95e3-43eaf1b314f1,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,928000,1775658103662,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
dfb82560-2070-4456-92c7-98300805c047,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,958000,1775658133665,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
7014a474-7cc6-4142-a5fe-d018a09c1740,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,988000,1775658163659,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
2bc52b2d-f246-4db9-9037-ebad1f5d2bec,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1018000,1775658193662,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
fc710557-a9d5-426f-9087-e0b6bf7786b8,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1048000,1775658223676,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
5ace6c41-9395-40ce-9dc1-0b84b7b8c9ad,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1078000,1775658253661,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
f7d1bf2b-eaa4-4d9b-a6a9-ea6a68860e3f,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1108000,1775658283659,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
c6300857-b731-43ba-927d-f7f0ed49b1ab,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1138000,1775658313667,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
05af0609-ed37-4d31-b65c-42ac102cdb7b,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1168000,1775658343662,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
2dcfe0d0-f614-4617-8002-7d0a4fe66321,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1198000,1775658373659,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
d7b90253-9046-4f2f-9ec6-cd70e4a98bcb,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1228000,1775658403661,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
7fc022e1-4368-40aa-9a42-56f1c70b3331,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1258000,1775658433662,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
f91ac321-aa8a-4b33-8d11-067ba0088de7,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1288000,1775658463659,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
39991ee6-8414-4869-9d71-0a62b759a226,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1318000,1775658493661,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
39975ab1-2a3f-4f97-8ace-269e58fd4800,ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,1,1,30000,1348000,1775658523660,607668ac450fc6e3025a131d,prolific_607668ac450fc6e3025a131d@prolific.study,prolific,607668ac450fc6e3025a131d
